Year,Income Tax,Sales/Value Added Taxes,National Insurance,Business and Other Revenue,Other,Other,Transportation,Property Taxes,Excise Taxes,Capital Tax
1900,20000000,50000000,0,20000000,20000000,20000000,0,0,70000000,20000000
1901,30000000,50000000,0,20000000,20000000,20000000,0,0,70000000,20000000
1902,30000000,50000000,0,20000000,20000000,20000000,0,0,80000000,20000000
1903,40000000,50000000,0,20000000,30000000,30000000,0,0,80000000,20000000
1904,30000000,60000000,0,20000000,20000000,20000000,0,0,80000000,20000000
1905,30000000,60000000,0,20000000,20000000,20000000,0,0,80000000,20000000
1906,30000000,70000000,0,20000000,20000000,20000000,0,0,80000000,20000000
1907,30000000,70000000,0,20000000,20000000,20000000,0,0,80000000,20000000
1908,30000000,70000000,0,20000000,10000000,10000000,0,0,80000000,20000000
1909,30000000,70000000,0,20000000,20000000,20000000,0,0,70000000,20000000
1910,10000000,70000000,0,20000000,20000000,20000000,0,0,70000000,20000000
1911,60000000,80000000,0,20000000,20000000,20000000,0,0,80000000,30000000
1912,40000000,80000000,0,30000000,20000000,20000000,0,0,80000000,30000000
1913,40000000,80000000,0,30000000,20000000,20000000,0,0,80000000,30000000
1914,50000000,80000000,0,30000000,20000000,20000000,0,0,80000000,30000000
1915,70000000,90000000,0,30000000,20000000,20000000,0,0,90000000,30000000
1916,130000000,90000000,0,30000000,30000000,30000000,0,0,130000000,30000000
1917,340000000,80000000,0,30000000,40000000,40000000,0,0,130000000,30000000
1918,460000000,90000000,0,40000000,80000000,80000000,0,0,120000000,30000000
1919,580000000,100000000,0,40000000,90000000,90000000,0,0,170000000,30000000
1920,650000000,120000000,0,40000000,330000000,330000000,0,0,310000000,40000000
1921,610000000,170000000,0,50000000,500000000,500000000,10000000,0,240000000,50000000
1922,450000000,190000000,0,60000000,250000000,250000000,10000000,0,340000000,50000000
1923,400000000,180000000,0,50000000,120000000,120000000,10000000,0,300000000,60000000
1924,350000000,160000000,0,50000000,100000000,100000000,10000000,0,290000000,60000000
1925,350000000,160000000,0,60000000,90000000,90000000,20000000,0,260000000,60000000
1926,340000000,170000000,0,60000000,110000000,110000000,20000000,0,260000000,60000000
1927,300000000,180000000,0,60000000,130000000,130000000,20000000,0,270000000,70000000
1928,310000000,190000000,0,60000000,130000000,130000000,20000000,0,280000000,80000000
1929,290000000,190000000,0,70000000,140000000,140000000,30000000,0,280000000,80000000
1930,290000000,180000000,0,70000000,130000000,130000000,30000000,0,270000000,80000000
1931,320000000,170000000,0,70000000,150000000,150000000,30000000,0,270000000,80000000
1932,360000000,170000000,0,70000000,120000000,120000000,30000000,0,270000000,70000000
1933,310000000,170000000,0,70000000,100000000,100000000,30000000,0,300000000,80000000
1934,280000000,170000000,0,70000000,100000000,100000000,30000000,0,310000000,90000000
1935,280000000,180000000,0,70000000,120000000,120000000,30000000,0,310000000,80000000
1936,290000000,190000000,0,80000000,90000000,90000000,30000000,0,330000000,90000000
1937,310000000,200000000,0,80000000,100000000,100000000,30000000,0,350000000,90000000
1938,360000000,200000000,0,90000000,100000000,100000000,30000000,0,360000000,90000000
1939,420000000,220000000,0,90000000,90000000,90000000,40000000,0,360000000,80000000
1940,490000000,230000000,0,90000000,110000000,110000000,30000000,0,420000000,80000000
1941,700000000,230000000,0,100000000,120000000,120000000,40000000,0,540000000,80000000
1942,1110000000,230000000,0,110000000,200000000,200000000,40000000,0,720000000,90000000
1943,1460000000,230000000,0,110000000,330000000,330000000,30000000,0,990000000,90000000
1944,1760000000,230000000,0,110000000,190000000,190000000,30000000,0,1060000000,100000000
1945,1900000000,240000000,0,120000000,210000000,210000000,30000000,0,1090000000,110000000
1946,1900000000,250000000,0,120000000,200000000,200000000,40000000,0,1140000000,120000000
1947,1560000000,1330000000,190000000,110000000,30000000,30000000,0,120000000,0,150000000
1948,1430000000,1530000000,260000000,240000000,40000000,40000000,0,120000000,0,180000000
1949,1620000000,1660000000,360000000,660000000,40000000,40000000,0,150000000,0,230000000
1950,1800000000,1650000000,440000000,780000000,40000000,40000000,0,120000000,0,240000000
1951,1830000000,1740000000,440000000,870000000,40000000,40000000,0,140000000,0,190000000
1952,2049999999,1870000000,460000000,910000000,50000000,50000000,0,150000000,0,190000000
1953,2290000000,1870000000,490000000,950000000,50000000,50000000,0,160000000,0,160000000
1954,2140000000,1920000000,530000000,1090000000,50000000,50000000,0,180000000,0,170000000
